id,class_id,lesson_id,title,department,center,teacher,start_date,end_date,capacity,duration_hours,days,min_price,max_price,course_url,cover,certificate,is_active,changed_at,updated_at
695bb702c927f535da02341e,370061,391412135,راینو در معماری,معماری,سعادت آباد (مرکزی),,2026-03-12,2026-06-18,10,60,پنجشنبه ساعت ۰۹:۰۰ تا ۱۴:۰۰,120000000,120000000,https://mftplus.com/lesson/391412135/راینو-در-معماری?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/PbMzzA4n15j208kw.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
695bb7fcb20a74b43703fc24,370063,5571,ICDL 2021 Level 1,فناوری اطلاعات و ارتباطات,زعفرانیه,,2026-03-12,2026-05-22,4,68,جمعه ساعت ۱۳:۰۰ تا ۱۷:۰۰ | پنجشنبه ساعت ۱۳:۰۰ تا ۱۷:۰۰,38000000,49000000,https://mftplus.com/lesson/5571/ICDL-2021-Level-1?refp=%D8%B2%D8%B9%D9%81%D8%B1%D8%A7%D9%86%DB%8C%D9%87,https://mftcdn.ir/files/lessonimages/sxu1Kxi1ptlOTAKL.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
695cb0f6a6edced4e2033b44,370086,391212126,طراحی معماری و دکوراسیون داخلی متوسط,معماری,سعادت آباد (مرکزی),,2026-03-12,2026-07-09,10,132,جمعه ساعت ۰۹:۰۰ تا ۱۴:۰۰ | پنجشنبه ساعت ۰۹:۰۰ تا ۱۴:۰۰,206000000,206000000,https://mftplus.com/lesson/391212126/طراحی-معماری-و-دکوراسیون-داخلی-متوسط?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/MQHdsQP1s1PqEJOc.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
695cb12e9b2248ce590aa4d4,370087,5998,طراحی معماری و دکوراسیون داخلی پیشرفته,معماری,سعادت آباد (مرکزی),,2026-03-12,2026-07-16,10,141,جمعه ساعت ۰۹:۰۰ تا ۱۴:۰۰ | پنجشنبه ساعت ۰۹:۰۰ تا ۱۴:۰۰,219000000,219000000,https://mftplus.com/lesson/5998/طراحی-معماری-و-دکوراسیون-داخلی-پیشرفته?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/dk6bKnEEEqV0L84X.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
695cc7e927a2adb9b70343b4,370098,154012132,تکنیک های کنترل مدارک در پروژه های مهندسی,علوم مهندسی,سعادت آباد (مرکزی),,2026-03-12,2026-03-13,10,12,جمعه ساعت ۰۸:۰۰ تا ۱۴:۰۰ | پنجشنبه ساعت ۰۸:۰۰ تا ۱۴:۰۰,52500000,52500000,https://mftplus.com/lesson/154012132/تکنیک-های-کنترل-مدارک-در-پروژه-های-مهندسی?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/8nG59sk88XHJ4EP5.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
695cfb95dcd5bdde440a7e43,370131,153718143,طراحی مکانیکی به کمک CATIA I,علوم مهندسی,سیدخندان,,2026-03-12,2026-05-28,15,50,پنجشنبه ساعت ۱۳:۰۰ تا ۱۸:۰۰,79000000,79000000,https://mftplus.com/lesson/153718143/طراحی-مکانیکی-به-کمک-CATIA-I?refp=%D8%B3%DB%8C%D8%AF%D8%AE%D9%86%D8%AF%D8%A7%D9%86,https://mftcdn.ir/files/lessonimages/TFCauaC7C16qvJa5.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
695f58ea051aca052201c503,370266,6057,طراحی داشبوردهای هوش تجاری با PowerBI,فناوری اطلاعات و ارتباطات,پارک ساعی,,2026-03-12,2026-05-14,10,30,پنجشنبه ساعت ۱۴:۳۰ تا ۱۸:۳۰,40000000,50000000,https://mftplus.com/lesson/6057/طراحی-داشبوردهای-هوش-تجاری-با-PowerBI?refp=%D9%BE%D8%A7%D8%B1%DA%A9%20%D8%B3%D8%A7%D8%B9%DB%8C,https://mftcdn.ir/files/lessonimages/5y5CKQSWyFUUDNXs.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
695f7cfe11ec34e751003823,370289,6462,طراحی و مونتاژ تابلوهای کنترل صنعتی plc,برق و الکترونیک,سعادت آباد (مرکزی),,2026-03-12,2026-04-10,2,30,جمعه ساعت ۰۸:۰۰ تا ۱۴:۰۰ | پنجشنبه ساعت ۰۸:۰۰ تا ۱۴:۰۰,80000000,80000000,https://mftplus.com/lesson/6462/طراحی-و-مونتاژ-تابلوهای-کنترل-صنعتی-plc?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/06cac3c93b57c62b.jpeg,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
695f862b516c01a683095917,370295,3869,حسابداری ویژه بازار کار,علوم مالی و حسابداری,نارمک,,2026-03-12,2026-08-27,8,180,جمعه ساعت ۱۳:۰۰ تا ۱۷:۰۰ | پنجشنبه ساعت ۱۳:۰۰ تا ۱۷:۰۰,177600000,177600000,https://mftplus.com/lesson/3869/حسابداری-ویژه-بازار-کار?refp=%D9%86%D8%A7%D8%B1%D9%85%DA%A9,https://mftcdn.ir/files/lessonimages/pDlocj52KYbfB13t.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
695f8708f737f88e870bf074,370296,3865,حسابداری مالی خدماتی,علوم مالی و حسابداری,نارمک,,2026-03-12,2026-05-07,4,50,جمعه ساعت ۱۳:۰۰ تا ۱۷:۰۰ | پنجشنبه ساعت ۱۳:۰۰ تا ۱۷:۰۰,53900000,53900000,https://mftplus.com/lesson/3865/حسابداری-مالی-خدماتی?refp=%D9%86%D8%A7%D8%B1%D9%85%DA%A9,https://mftcdn.ir/files/lessonimages/OGLmBua1F9kJ1vG1.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
6961efb264bcfb31570db253,370382,6459,طراحی وب سایت (Web Design Pack),فناوری اطلاعات و ارتباطات,تهرانپارس,علی سعادت وند,2026-03-12,2026-10-29,11,170,پنجشنبه ساعت ۰۹:۰۰ تا ۱۵:۰۰,187000000,187000000,https://mftplus.com/lesson/6459/طراحی-وب-سایت-(Web-Design-Pack)?refp=%D8%AA%D9%87%D8%B1%D8%A7%D9%86%D9%BE%D8%A7%D8%B1%D8%B3,https://mftcdn.ir/files/lessonimages/b46b9742acbfe0b9.jpeg,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
696350572d4d1e132509b827,370423,6578,اصول مدیریت پروژه بر اساس استاندارد PMBOK 8,علوم مهندسی,اکباتان,,2026-03-12,2026-04-22,2,24,چهارشنبه ساعت ۱۷:۳۰ تا ۲۰:۳۰ | پنجشنبه ساعت ۱۵:۰۰ تا ۱۸:۰۰,52500000,52500000,https://mftplus.com/lesson/6578/اصول-مدیریت-پروژه-بر-اساس-استاندارد-PMBOK-8?refp=%D8%A7%DA%A9%D8%A8%D8%A7%D8%AA%D8%A7%D9%86,/theme/images/dmft.jpg,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
696728eb8b69ca3f3107e7b5,370598,431213154,افترافکت (After Effects),هنر و سینما,سعادت آباد (مرکزی),,2026-03-12,2026-07-23,0,78,پنجشنبه ساعت ۰۹:۰۰ تا ۱۴:۰۰,98000000,98000000,https://mftplus.com/lesson/431213154/افترافکت-(After-Effects)?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/T9Cw31hZUriE6WE3.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
69673d9a7f54aaa4ed003da4,370606,6518,تولید محتوای ویدیویی,هنر و سینما,انقلاب,,2026-03-12,2026-07-02,12,65,پنجشنبه ساعت ۱۴:۳۰ تا ۱۹:۳۰,97000000,97000000,https://mftplus.com/lesson/6518/تولید-محتوای-ویدیویی?refp=%D8%A7%D9%86%D9%82%D9%84%D8%A7%D8%A8,/theme/images/dmft.jpg,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
69673fc36f981f5a640eeac2,370607,3819,تکنیکهای آبستره رزین,هنر و سینما,سعادت آباد (مرکزی),,2026-03-12,2026-03-13,4,12,جمعه ساعت ۰۹:۰۰ تا ۱۵:۰۰ | پنجشنبه ساعت ۰۹:۰۰ تا ۱۵:۰۰,41000000,41000000,https://mftplus.com/lesson/3819/تکنیکهای-آبستره-رزین?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/BSahbB2C6hdwdsJ2.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
696759c396eeb315cc0dedf3,370613,153718144,طراحی مکانیکی به کمک SOLIDWORKS I,علوم مهندسی,انقلاب,,2026-03-12,2026-05-28,15,50,پنجشنبه ساعت ۱۴:۳۰ تا ۱۹:۳۰,79000000,79000000,https://mftplus.com/lesson/153718144/طراحی-مکانیکی-به-کمک-SOLIDWORKS-I?refp=%D8%A7%D9%86%D9%82%D9%84%D8%A7%D8%A8,https://mftcdn.ir/files/lessonimages/Xs9JYSfgTjCdh5r6.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
696894bb9a6d0b8f39028584,370664,153812123,دوره جامع محاسبات ساختمان : ETABS/SAFE سطح یک,علوم مهندسی,سعادت آباد (مرکزی),,2026-03-12,2026-06-26,10,120,جمعه ساعت ۱۴:۳۰ تا ۱۹:۳۰ | پنجشنبه ساعت ۱۴:۳۰ تا ۱۹:۳۰,169000000,169000000,https://mftplus.com/lesson/153812123/دوره-جامع-محاسبات-ساختمان-:-ETABS/SAFE-سطح-یک?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/ODDh2KJkf9U18H6P.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
6969c8b1e6faaf387706886c,370706,391412154,نرم افزار Lumion,معماری,سعادت آباد (مرکزی),,2026-03-12,2026-04-30,10,30,پنجشنبه ساعت ۰۹:۰۰ تا ۱۴:۰۰,66000000,66000000,https://mftplus.com/lesson/391412154/نرم-افزار-Lumion?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/YQRUvuXdsj1WepX1.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
6969c9bfd810c42f6f035472,370710,391212126,طراحی معماری و دکوراسیون داخلی متوسط,معماری,سعادت آباد (مرکزی),,2026-03-12,2026-10-15,10,132,پنجشنبه ساعت ۰۹:۰۰ تا ۱۴:۰۰,206000000,206000000,https://mftplus.com/lesson/391212126/طراحی-معماری-و-دکوراسیون-داخلی-متوسط?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/MQHdsQP1s1PqEJOc.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
6969eb240df0f684820e3d23,370725,391412131,اتوکد دوبعدی معماری,معماری,نارمک,,2026-03-12,2026-04-16,9,42,جمعه ساعت ۰۹:۰۰ تا ۱۳:۰۰ | پنجشنبه ساعت ۰۹:۰۰ تا ۱۳:۰۰,75000000,75000000,https://mftplus.com/lesson/391412131/اتوکد-دوبعدی-معماری?refp=%D9%86%D8%A7%D8%B1%D9%85%DA%A9,https://mftcdn.ir/files/lessonimages/733oX10HxIynAQGX.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
6969fdcf79fe79c3d209e38d,370729,4542,3Ds Max Beginners to Advanced & V-Ray,معماری,نارمک,,2026-03-12,2026-05-21,5,81,جمعه ساعت ۰۹:۰۰ تا ۱۳:۰۰ | پنجشنبه ساعت ۰۹:۰۰ تا ۱۳:۰۰,144000000,144000000,https://mftplus.com/lesson/4542/3Ds-Max-Beginners-to-Advanced-&-V-Ray?refp=%D9%86%D8%A7%D8%B1%D9%85%DA%A9,https://mftcdn.ir/files/lessonimages/d8A1piwAMEwswDmZ.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
696ccda461669e9b2d048b62,370863,4945,رفتار سازمانی,مدیریت و کسب و کار,سعادت آباد (مرکزی),فرشید خانجانیان,2026-03-12,2026-04-09,15,16,جمعه ساعت ۰۸:۰۰ تا ۱۴:۰۰ | پنجشنبه ساعت ۰۸:۰۰ تا ۱۴:۰۰,34200000,43000000,https://mftplus.com/lesson/4945/رفتار-سازمانی?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/8BHt6TW3UPcEqB6Q.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
696dd93f006aef14120585d2,370918,4592,تهیه و تولید مدارک مهندسی ابزاردقیق,برق و الکترونیک,سعادت آباد (مرکزی),,2026-03-12,2026-04-16,6,24,پنجشنبه ساعت ۱۴:۰۰ تا ۲۰:۰۰,95000000,95000000,https://mftplus.com/lesson/4592/تهیه-و-تولید-مدارک-مهندسی-ابزاردقیق?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/77soX6Tm61feHR0R.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
696f4337cd9d995eac062914,371102,5975,تکنسین دستگاههای زیبایی,دانش سلامت,باملند(شمال غرب),,2026-03-12,2026-03-19,4,12,پنجشنبه ساعت ۰۸:۰۰ تا ۱۴:۰۰,49400000,49400000,https://mftplus.com/lesson/5975/تکنسین-دستگاههای-زیبایی?refp=%D8%A8%D8%A7%D9%85%D9%84%D9%86%D8%AF%28%D8%B4%D9%85%D8%A7%D9%84%20%D8%BA%D8%B1%D8%A8%29,https://mftcdn.ir/files/lessonimages/AIm1QGx7LX3DJ1zP.jpeg,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
696f7f085a8d8c2af803a014,371146,5330,ضوابط صدور پروانه ساختمان,معماری,سعادت آباد (مرکزی),,2026-03-12,2026-04-09,10,15,پنجشنبه ساعت ۱۴:۳۰ تا ۲۰:۳۰,45000000,45000000,https://mftplus.com/lesson/5330/ضوابط-صدور-پروانه-ساختمان?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,/theme/images/dmft.jpg,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
69708b89c8e0cfac4a008d3a,371205,3946,نقاشی حرفه ای 1,هنر و سینما,ونک,,2026-03-12,2026-05-28,2,40,پنجشنبه ساعت ۱۳:۰۰ تا ۱۷:۰۰,48000000,48000000,https://mftplus.com/lesson/3946/نقاشی-حرفه-ای-1?refp=%D9%88%D9%86%DA%A9,https://mftcdn.ir/files/lessonimages/VRc1E7Eeqgh64j7r.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
69708c0c37b94c4c3a033bc9,371206,4456,نقاشی خط 1 (کالیگرافی مدرن),هنر و سینما,ونک,,2026-03-12,2026-04-16,2,18,جمعه ساعت ۰۹:۰۰ تا ۱۲:۰۰ | پنجشنبه ساعت ۰۹:۰۰ تا ۱۲:۰۰,46800000,46800000,https://mftplus.com/lesson/4456/نقاشی-خط-1-(کالیگرافی-مدرن)?refp=%D9%88%D9%86%DA%A9,https://mftcdn.ir/files/lessonimages/t8nWeSfh5TW71Fzr.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
69708c43f36e6d00000d4236,371207,4517,نقاشی خط 2 (کالیگرافی مدرن),هنر و سینما,ونک,,2026-03-12,2026-04-09,2,12,جمعه ساعت ۱۴:۰۰ تا ۱۷:۰۰ | پنجشنبه ساعت ۱۴:۰۰ تا ۱۷:۰۰,42000000,42000000,https://mftplus.com/lesson/4517/نقاشی-خط-2-(کالیگرافی-مدرن)?refp=%D9%88%D9%86%DA%A9,https://mftcdn.ir/files/lessonimages/HrLuK1169kG66PnE.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
6974ae127f5bf542e40ea8c6,371444,181214199,برنامه نویسی ویژه میکروکنترلرها,برق و الکترونیک,سعادت آباد (مرکزی),,2026-03-12,2026-04-23,4,25,پنجشنبه ساعت ۰۹:۰۰ تا ۱۴:۰۰,47000000,47000000,https://mftplus.com/lesson/181214199/برنامه-نویسی-ویژه-میکروکنترلرها?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/g48VqtyHL4DMYc07.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
6974b2e3a5aa7965fd09d5d2,371451,6072,پکیج مراقبت زیبایی پوست و مو,دانش سلامت,سعادت آباد (مرکزی),,2026-03-12,2026-09-17,5,136,پنجشنبه ساعت ۱۴:۰۰ تا ۲۰:۰۰,247000000,247000000,https://mftplus.com/lesson/6072/پکیج-مراقبت-زیبایی-پوست-و-مو?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,/theme/images/dmft.jpg,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
6975f0767534c51c7309a7a2,371570,4732,پردازش سیگنال دیجیتال در متلب,برق و الکترونیک,سعادت آباد (مرکزی),,2026-03-12,2026-05-28,7,60,پنجشنبه ساعت ۱۴:۳۰ تا ۲۰:۳۰,87000000,87000000,https://mftplus.com/lesson/4732/پردازش-سیگنال-دیجیتال-در-متلب?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/SU5EIVVfh2bjlBbG.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
69772fab30efe5c12b0eb5e5,371656,5619,Microsoft Office Excel 2021 Expert,فناوری اطلاعات و ارتباطات,نیاوران,,2026-03-12,2026-04-16,16,30,جمعه ساعت ۱۴:۰۰ تا ۱۹:۰۰ | پنجشنبه ساعت ۱۴:۰۰ تا ۱۹:۰۰,35000000,44000000,https://mftplus.com/lesson/5619/Microsoft-Office-Excel-2021-Expert?refp=%D9%86%DB%8C%D8%A7%D9%88%D8%B1%D8%A7%D9%86,https://mftcdn.ir/files/lessonimages/UAL3b8r7Nk1LDrs4.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
69788243087a745d04013c66,371765,153512123,اصول طراحی سیستم های لوله کشی (Piping),علوم مهندسی,سیدخندان,,2026-03-12,2026-05-14,15,40,پنجشنبه ساعت ۰۸:۰۰ تا ۱۳:۰۰,65000000,65000000,https://mftplus.com/lesson/153512123/اصول-طراحی-سیستم-های-لوله-کشی-(Piping)?refp=%D8%B3%DB%8C%D8%AF%D8%AE%D9%86%D8%AF%D8%A7%D9%86,https://mftcdn.ir/files/lessonimages/1w1gzmGW9hcrKFmR.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
6979c5ea648e3d925a086d84,371870,6519,عکاسی با موبایل,تولید محتوا,بلوار کاوه(قیطریه),,2026-03-12,2026-04-30,5,35,پنجشنبه ساعت ۰۸:۰۰ تا ۱۴:۰۰,46100000,46100000,https://mftplus.com/lesson/6519/عکاسی-با-موبایل?refp=%D8%A8%D9%84%D9%88%D8%A7%D8%B1%20%DA%A9%D8%A7%D9%88%D9%87%28%D9%82%DB%8C%D8%B7%D8%B1%DB%8C%D9%87%29,/theme/images/dmft.jpg,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
6979f48d7d8eaefe890fc441,371924,4919,عکاسی دیجیتال,هنر و سینما,بلوار کاوه(قیطریه),,2026-03-12,2026-06-18,3,78,پنجشنبه ساعت ۰۸:۰۰ تا ۱۴:۰۰,85900000,85900000,https://mftplus.com/lesson/4919/عکاسی-دیجیتال?refp=%D8%A8%D9%84%D9%88%D8%A7%D8%B1%20%DA%A9%D8%A7%D9%88%D9%87%28%D9%82%DB%8C%D8%B7%D8%B1%DB%8C%D9%87%29,https://mftcdn.ir/files/lessonimages/831Y1X44ghjL1i6t.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
697da0e6bf0d92984e02e473,372092,5619,Microsoft Office Excel 2021 Expert,فناوری اطلاعات و ارتباطات,نارمک,,2026-03-12,2026-05-14,5,30,پنجشنبه ساعت ۰۹:۰۰ تا ۱۳:۰۰,44000000,44000000,https://mftplus.com/lesson/5619/Microsoft-Office-Excel-2021-Expert?refp=%D9%86%D8%A7%D8%B1%D9%85%DA%A9,https://mftcdn.ir/files/lessonimages/UAL3b8r7Nk1LDrs4.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
697dbdb49833c4cd420ba872,372118,6217,تولید محتوا با موبایل (موبایل گرافی),تولید محتوا,سعادت آباد (مرکزی),,2026-03-12,2026-05-07,4,35,پنجشنبه ساعت ۰۹:۰۰ تا ۱۴:۰۰,55000000,55000000,https://mftplus.com/lesson/6217/تولید-محتوا-با-موبایل-(موبایل-گرافی)?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/d0ecf6e3a1323aca.jpeg,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
697e1705af59aca9fa0093b3,372211,3862,نحوه تهیه اظهارنامه مالیاتی,علوم مالی و حسابداری,زعفرانیه,,2026-03-12,2026-03-19,3,10,جمعه ساعت ۰۹:۰۰ تا ۱۳:۰۰ | پنجشنبه ساعت ۰۹:۰۰ تا ۱۳:۰۰,17500000,17500000,https://mftplus.com/lesson/3862/نحوه-تهیه-اظهارنامه-مالیاتی?refp=%D8%B2%D8%B9%D9%81%D8%B1%D8%A7%D9%86%DB%8C%D9%87,https://mftcdn.ir/files/lessonimages/k6gz6ekUur6u9bcr.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
697ef44d2960cf39680df684,372249,153712123,استانداردهای مهندسی مکانیک,علوم مهندسی,سعادت آباد (مرکزی),,2026-03-12,2026-04-16,10,24,پنجشنبه ساعت ۰۸:۰۰ تا ۱۴:۰۰,59000000,59000000,https://mftplus.com/lesson/153712123/استانداردهای-مهندسی-مکانیک?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/kDbJ1HSbyLU8N13X.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
697efad0685507f274060fd3,372259,5333,تلورانس های ابعادی و هندسی (GD&T),علوم مهندسی,سعادت آباد (مرکزی),,2026-03-12,2026-04-23,10,30,پنجشنبه ساعت ۰۸:۰۰ تا ۱۴:۰۰,65000000,65000000,https://mftplus.com/lesson/5333/تلورانس-های-ابعادی-و-هندسی-(GD&T)?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/a2de87ba170ebbf4.jpeg,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
697f399901706af9030fd7d2,372317,391412129,نرم افزار Revit معماری,معماری,ونک,,2026-03-12,2026-07-02,5,51,پنجشنبه ساعت ۰۹:۰۰ تا ۱۳:۰۰,89000000,89000000,https://mftplus.com/lesson/391412129/نرم-افزار-Revit-معماری?refp=%D9%88%D9%86%DA%A9,https://mftcdn.ir/files/lessonimages/vt8SKec981Za1HBk.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
697f3d8501dd649d7c0123e3,372329,391412133,Sketchup & Vray,معماری,ونک,,2026-03-12,2026-06-11,3,42,پنجشنبه ساعت ۱۳:۰۰ تا ۱۷:۰۰,69000000,69000000,https://mftplus.com/lesson/391412133/Sketchup-&-Vray?refp=%D9%88%D9%86%DA%A9,https://mftcdn.ir/files/lessonimages/vk5WQ5a1E8sIEBFx.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
698436db8b44692ebc0496d3,372616,5679,Programming with Python,فناوری اطلاعات و ارتباطات,نارمک,,2026-03-12,2026-05-15,12,60,جمعه ساعت ۱۶:۰۰ تا ۲۰:۰۰ | پنجشنبه ساعت ۱۶:۰۰ تا ۲۰:۰۰,88000000,88000000,https://mftplus.com/lesson/5679/Programming-with-Python?refp=%D9%86%D8%A7%D8%B1%D9%85%DA%A9,https://mftcdn.ir/files/lessonimages/G4t99UMZv169v34O.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
6984c3f9cdc7ecb9a00b6f56,372682,4723,ماساژ سوئدی (ریلکسی),دانش سلامت,اکباتان,,2026-03-12,2026-03-13,4,16,جمعه ساعت ۰۹:۰۰ تا ۱۷:۰۰ | پنجشنبه ساعت ۰۹:۰۰ تا ۱۷:۰۰,54600000,54600000,https://mftplus.com/lesson/4723/ماساژ-سوئدی-(ریلکسی)?refp=%D8%A7%DA%A9%D8%A8%D8%A7%D8%AA%D8%A7%D9%86,/theme/images/dmft.jpg,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
6984c4acb22b30f43300aff4,372683,4716,ماساژ سنگ داغ,دانش سلامت,اکباتان,,2026-03-12,2026-03-19,4,18,جمعه ساعت ۰۹:۰۰ تا ۱۷:۰۰ | پنجشنبه ساعت ۰۹:۰۰ تا ۱۷:۰۰,54600000,54600000,https://mftplus.com/lesson/4716/ماساژ-سنگ-داغ?refp=%D8%A7%DA%A9%D8%A8%D8%A7%D8%AA%D8%A7%D9%86,https://mftcdn.ir/files/lessonimages/54rw24dl004X04HK.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
