id,title,department,center,teacher,start_date,end_date,capacity,duration_hours,days,min_price,max_price,course_url,cover,is_active,changed_at,updated_at
69820f8e22b0c6e517096ab4,افترافکت (After Effects),هنر و سینما,سیدخندان,مشخص نشده,چهارشنبه ۱۳ اسفند ۱۴۰۴,چهارشنبه ۱۵ مهر ۱۴۰۵,۸,۷۸,چهارشنبه ساعت ۱۶:۰۰ تا ۱۹:۰۰,"۹۸,۰۰۰,۰۰۰","۹۸,۰۰۰,۰۰۰",https://mftplus.com/lesson/431213154/افترافکت-(After-Effects)?refp=%D8%B3%DB%8C%D8%AF%D8%AE%D9%86%D8%AF%D8%A7%D9%86,https://mftcdn.ir/files/lessonimages/T9Cw31hZUriE6WE3.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
69872dc867c391c9610e6914,"مدیریت پروژه حرفه ای – مبانی و نرم افزارهای کاربردی (PMBOK, MSP & Primavera P6)",علوم مهندسی,اکباتان,مشخص نشده,چهارشنبه ۱۳ اسفند ۱۴۰۴,پنجشنبه ۱۵ مرداد ۱۴۰۵,۵,۱۰۹,چهارشنبه ساعت ۱۷:۳۰ تا ۲۰:۳۰ | پنجشنبه ساعت ۱۵:۰۰ تا ۱۸:۰۰,"۱۶۹,۰۰۰,۰۰۰","۱۶۹,۰۰۰,۰۰۰","https://mftplus.com/lesson/154012130/مدیریت-پروژه-حرفه-ای-–-مبانی-و-نرم-افزارهای-کاربردی-(PMBOK,-MSP-&-Primavera-P6)?refp=%D8%A7%DA%A9%D8%A8%D8%A7%D8%AA%D8%A7%D9%86",https://mftcdn.ir/files/lessonimages/VU3r63y31m5Kpqva.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
69873fd306e7e302e600ad93,برنامه ریزی و کنترل پروژه با نرم افزار MS Project,علوم مهندسی,اکباتان,مشخص نشده,چهارشنبه ۱۳ اسفند ۱۴۰۴,چهارشنبه ۱۶ اردیبهشت ۱۴۰۵,۵,۴۰,چهارشنبه ساعت ۱۷:۳۰ تا ۲۰:۳۰ | پنجشنبه ساعت ۱۵:۰۰ تا ۱۸:۰۰,"۶۵,۰۰۰,۰۰۰","۶۵,۰۰۰,۰۰۰",https://mftplus.com/lesson/154012124/برنامه-ریزی-و-کنترل-پروژه-با-نرم-افزار-MS-Project?refp=%D8%A7%DA%A9%D8%A8%D8%A7%D8%AA%D8%A7%D9%86,https://mftcdn.ir/files/lessonimages/eist6wKB74jpmmTK.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
6989df64628cc35c90061682,متره و برآورد معماری داخلی,معماری,سعادت آباد (مرکزی),مشخص نشده,چهارشنبه ۱۳ اسفند ۱۴۰۴,چهارشنبه ۲۷ اسفند ۱۴۰۴,۵,۱۸,شنبه ساعت ۱۷:۳۰ تا ۲۰:۳۰ | دوشنبه ساعت ۱۷:۳۰ تا ۲۰:۳۰ | چهارشنبه ساعت ۱۷:۳۰ تا ۲۰:۳۰,"۴۲,۰۰۰,۰۰۰","۴۲,۰۰۰,۰۰۰",https://mftplus.com/lesson/391212170/متره-و-برآورد-معماری-داخلی?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/lTPA6gd43B1I9047.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
698a011352345c915703c353,افترافکت (After Effects),هنر و سینما,انقلاب,مشخص نشده,چهارشنبه ۱۳ اسفند ۱۴۰۴,شنبه ۳۰ خرداد ۱۴۰۵,۱۰,۷۸,شنبه ساعت ۱۷:۳۰ تا ۲۰:۳۰ | چهارشنبه ساعت ۱۷:۳۰ تا ۲۰:۳۰,"۸۳,۰۰۰,۰۰۰","۹۸,۰۰۰,۰۰۰",https://mftplus.com/lesson/431213154/افترافکت-(After-Effects)?refp=%D8%A7%D9%86%D9%82%D9%84%D8%A7%D8%A8,https://mftcdn.ir/files/lessonimages/T9Cw31hZUriE6WE3.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
698af3130cef88664c00f144,C# Programming,فناوری اطلاعات و ارتباطات,میرداماد,مشخص نشده,چهارشنبه ۱۳ اسفند ۱۴۰۴,شنبه ۹ خرداد ۱۴۰۵,۱۰,۶۰,شنبه ساعت ۱۷:۳۰ تا ۲۰:۳۰ | چهارشنبه ساعت ۱۷:۳۰ تا ۲۰:۳۰,"۶۷,۰۰۰,۰۰۰","۸۳,۰۰۰,۰۰۰",https://mftplus.com/lesson/132027124/C#-Programming?refp=%D9%85%DB%8C%D8%B1%D8%AF%D8%A7%D9%85%D8%A7%D8%AF,https://mftcdn.ir/files/lessonimages/MtYhqJnPTHO0F14T.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
69903d38852aed4ca60678e4,Wordpress & WooCommerce Essential Training,فناوری اطلاعات و ارتباطات,بلوار کاوه(قیطریه),مشخص نشده,چهارشنبه ۱۳ اسفند ۱۴۰۴,چهارشنبه ۳۰ اردیبهشت ۱۴۰۵,۸,۳۵,چهارشنبه ساعت ۱۶:۰۰ تا ۲۰:۰۰,"۴۱,۰۰۰,۰۰۰","۵۳,۰۰۰,۰۰۰",https://mftplus.com/lesson/5202/Wordpress-&-WooCommerce-Essential-Training?refp=%D8%A8%D9%84%D9%88%D8%A7%D8%B1%20%DA%A9%D8%A7%D9%88%D9%87%28%D9%82%DB%8C%D8%B7%D8%B1%DB%8C%D9%87%29,https://mftcdn.ir/files/lessonimages/KxRuU6t1OqStlaLK.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
699053cee757dcc076045453,Wordpress & SEO PACK,فناوری اطلاعات و ارتباطات,بلوار کاوه(قیطریه),مشخص نشده,چهارشنبه ۱۳ اسفند ۱۴۰۴,چهارشنبه ۲۸ مرداد ۱۴۰۵,۳,۷۵,چهارشنبه ساعت ۱۶:۰۰ تا ۲۰:۰۰,"۱۲۴,۰۰۰,۰۰۰","۱۲۴,۰۰۰,۰۰۰",https://mftplus.com/lesson/4669/Wordpress-&-SEO-PACK?refp=%D8%A8%D9%84%D9%88%D8%A7%D8%B1%20%DA%A9%D8%A7%D9%88%D9%87%28%D9%82%DB%8C%D8%B7%D8%B1%DB%8C%D9%87%29,https://mftcdn.ir/files/lessonimages/BT6wockbsDUuANF8.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
699093e9d84522022902a7b5,خبرنگاری حرفه ای در دنیای دیجیتال,فرهنگ، ارتباط و رسانه,پارک ساعی,مشخص نشده,چهارشنبه ۱۳ اسفند ۱۴۰۴,چهارشنبه ۲۶ فروردین ۱۴۰۵,۶,۲۴,شنبه ساعت ۱۴:۳۰ تا ۱۷:۳۰ | چهارشنبه ساعت ۱۴:۳۰ تا ۱۷:۳۰,"۴۵,۰۰۰,۰۰۰","۴۵,۰۰۰,۰۰۰",https://mftplus.com/lesson/6088/خبرنگاری-حرفه-ای-در-دنیای-دیجیتال?refp=%D9%BE%D8%A7%D8%B1%DA%A9%20%D8%B3%D8%A7%D8%B9%DB%8C,https://mftcdn.ir/files/lessonimages/v13CmdGOVOXGOnrF.jpeg,1,2026-02-20 00:11:13,2026-02-20 03:08:59
6991b584b13ed8b2e90391f2,افترافکت (After Effects),هنر و سینما,میرداماد,مشخص نشده,چهارشنبه ۱۳ اسفند ۱۴۰۴,چهارشنبه ۱۰ تیر ۱۴۰۵,۱۰,۷۸,چهارشنبه ساعت ۱۴:۳۰ تا ۲۰:۳۰,"۸۳,۰۰۰,۰۰۰","۹۸,۰۰۰,۰۰۰",https://mftplus.com/lesson/431213154/افترافکت-(After-Effects)?refp=%D9%85%DB%8C%D8%B1%D8%AF%D8%A7%D9%85%D8%A7%D8%AF,https://mftcdn.ir/files/lessonimages/T9Cw31hZUriE6WE3.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
6991c423eec099b4ff024fa3,طراحی و نصب نیروگاههای خورشیدی,برق و الکترونیک,پارک ساعی,مشخص نشده,چهارشنبه ۱۳ اسفند ۱۴۰۴,جمعه ۱۵ اسفند ۱۴۰۴,۳,۲۴,جمعه ساعت ۰۸:۰۰ تا ۱۶:۰۰ | چهارشنبه ساعت ۰۸:۰۰ تا ۱۶:۰۰ | پنجشنبه ساعت ۰۸:۰۰ تا ۱۶:۰۰,"۱۱۴,۰۰۰,۰۰۰","۱۱۴,۰۰۰,۰۰۰",https://mftplus.com/lesson/5756/طراحی-و-نصب-نیروگاههای-خورشیدی?refp=%D9%BE%D8%A7%D8%B1%DA%A9%20%D8%B3%D8%A7%D8%B9%DB%8C,https://mftcdn.ir/files/lessonimages/XnEZeIt7TK9lAHLL.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
6992d4f92224190ad90410f5,ترفندهای اکسل در حسابداری,علوم مالی و حسابداری,سعادت آباد (مرکزی),مشخص نشده,چهارشنبه ۱۳ اسفند ۱۴۰۴,دوشنبه ۱۷ فروردین ۱۴۰۵,۱۰,۲۴,شنبه ساعت ۱۷:۳۰ تا ۲۰:۳۰ | دوشنبه ساعت ۱۷:۳۰ تا ۲۰:۳۰ | چهارشنبه ساعت ۱۷:۳۰ تا ۲۰:۳۰,"۳۴,۵۰۰,۰۰۰","۳۴,۵۰۰,۰۰۰",https://mftplus.com/lesson/6164/ترفندهای-اکسل-در-حسابداری?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/a247J04aWnR3FVeP.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
6992de177f0e536dfe0a47f3,طراحی معماری و دکوراسیون داخلی متوسط,معماری,نیاوران,مشخص نشده,چهارشنبه ۱۳ اسفند ۱۴۰۴,شنبه ۲۷ تیر ۱۴۰۵,۱۰,۱۳۲,شنبه ساعت ۰۹:۰۰ تا ۱۳:۰۰ | چهارشنبه ساعت ۰۹:۰۰ تا ۱۳:۰۰,"۲۰۶,۰۰۰,۰۰۰","۲۰۶,۰۰۰,۰۰۰",https://mftplus.com/lesson/391212126/طراحی-معماری-و-دکوراسیون-داخلی-متوسط?refp=%D9%86%DB%8C%D8%A7%D9%88%D8%B1%D8%A7%D9%86,https://mftcdn.ir/files/lessonimages/MQHdsQP1s1PqEJOc.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
69933d1b57544b46460ea113,مقدمه ای بر الگوریتم و برنامه نویسی,فناوری اطلاعات و ارتباطات,آیت الله کاشانی (غرب),مشخص نشده,چهارشنبه ۱۳ اسفند ۱۴۰۴,چهارشنبه ۱۳ خرداد ۱۴۰۵,۱,۴۰,چهارشنبه ساعت ۱۶:۳۰ تا ۲۰:۳۰,"۳۳,۰۰۰,۰۰۰","۳۳,۰۰۰,۰۰۰",https://mftplus.com/lesson/132017130/مقدمه-ای-بر-الگوریتم-و-برنامه-نویسی?refp=%D8%A2%DB%8C%D8%AA%20%D8%A7%D9%84%D9%84%D9%87%20%DA%A9%D8%A7%D8%B4%D8%A7%D9%86%DB%8C%20%28%D8%BA%D8%B1%D8%A8%29,https://mftcdn.ir/files/lessonimages/6iB25d1lYlOo7fM1.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
6994434058ccf2adf008a7c2,مدیریت منابع انسانی,مدیریت و کسب و کار,ونک,مشخص نشده,چهارشنبه ۱۳ اسفند ۱۴۰۴,چهارشنبه ۲۶ فروردین ۱۴۰۵,۶,۱۶,چهارشنبه ساعت ۱۷:۰۰ تا ۲۱:۰۰,"۴۴,۹۰۰,۰۰۰","۴۴,۹۰۰,۰۰۰",https://mftplus.com/lesson/4950/مدیریت-منابع-انسانی?refp=%D9%88%D9%86%DA%A9,https://mftcdn.ir/files/lessonimages/5CwYAbPDoTifPo4H.jpeg,1,2026-02-20 00:11:13,2026-02-20 03:08:59
699445c91f6bbc53af0aca53,مهارتهای مذاکره,مدیریت و کسب و کار,ونک,مشخص نشده,چهارشنبه ۱۳ اسفند ۱۴۰۴,چهارشنبه ۲۷ اسفند ۱۴۰۴,۶,۸,چهارشنبه ساعت ۱۷:۰۰ تا ۲۱:۰۰,"۱۹,۳۰۰,۰۰۰","۲۳,۵۰۰,۰۰۰",https://mftplus.com/lesson/4936/مهارتهای-مذاکره?refp=%D9%88%D9%86%DA%A9,https://mftcdn.ir/files/lessonimages/6477K6t52FnDBcwm.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
69969a49bbd2ee42a3064ca6,ICDL Pack 2021,فناوری اطلاعات و ارتباطات,البرز,مشخص نشده,چهارشنبه ۱۳ اسفند ۱۴۰۴,شنبه ۱۶ خرداد ۱۴۰۵,۲,۱۳۱,شنبه ساعت ۱۷:۰۰ تا ۲۱:۰۰ | دوشنبه ساعت ۱۷:۰۰ تا ۲۱:۰۰ | چهارشنبه ساعت ۱۷:۰۰ تا ۲۱:۰۰,"۸۱,۰۰۰,۰۰۰","۸۱,۰۰۰,۰۰۰",https://mftplus.com/lesson/5575/ICDL-Pack-2021?refp=%D8%A7%D9%84%D8%A8%D8%B1%D8%B2,https://mftcdn.ir/files/lessonimages/do6uZOG8F1MJMiCy.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
69971e8da71de2db2808fa53,مراقبت و زیبایی دست و ناخن,دانش سلامت,اکباتان,مشخص نشده,چهارشنبه ۱۳ اسفند ۱۴۰۴,چهارشنبه ۳۰ اردیبهشت ۱۴۰۵,۴,۳۵,چهارشنبه ساعت ۱۰:۰۰ تا ۱۴:۰۰,"۷۲,۸۰۰,۰۰۰","۷۲,۸۰۰,۰۰۰",https://mftplus.com/lesson/4960/مراقبت-و-زیبایی-دست-و-ناخن?refp=%D8%A7%DA%A9%D8%A8%D8%A7%D8%AA%D8%A7%D9%86,https://mftcdn.ir/files/lessonimages/LT63N4KMOkNm0tvU.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
68f666b9d6578cdf1a0d8887,Data Analysis with Python,فناوری اطلاعات و ارتباطات,تهرانپارس,مشخص نشده,پنجشنبه ۱۴ اسفند ۱۴۰۴,پنجشنبه ۳ اردیبهشت ۱۴۰۵,۱۲,۳۰,پنجشنبه ساعت ۱۵:۳۰ تا ۲۰:۳۰,"۵۰,۰۰۰,۰۰۰","۵۰,۰۰۰,۰۰۰",https://mftplus.com/lesson/5544/Data-Analysis-with-Python?refp=%D8%AA%D9%87%D8%B1%D8%A7%D9%86%D9%BE%D8%A7%D8%B1%D8%B3,https://mftcdn.ir/files/lessonimages/JbcSIaRMcUUSA83n.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
68ff1e49bbac3a311f04e716,اصول کنترل فرایند و طراحی ابزاردقیق صنعتی,برق و الکترونیک,سعادت آباد (مرکزی),مشخص نشده,پنجشنبه ۱۴ اسفند ۱۴۰۴,پنجشنبه ۳ اردیبهشت ۱۴۰۵,۶,۳۲,پنجشنبه ساعت ۱۴:۰۰ تا ۲۰:۰۰,"۸۸,۰۰۰,۰۰۰","۸۸,۰۰۰,۰۰۰",https://mftplus.com/lesson/4593/اصول-کنترل-فرایند-و-طراحی-ابزاردقیق-صنعتی?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/k9NZO1Z9wuSbZXDh.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
690885e29167ee3cd20984f6,شبیه سازی پدیده های فیزیکی به کمک نرم افزار COMSOL Multiphysics,علوم مهندسی,سعادت آباد (مرکزی),مشخص نشده,پنجشنبه ۱۴ اسفند ۱۴۰۴,پنجشنبه ۳ اردیبهشت ۱۴۰۵,۱۰,۳۲,پنجشنبه ساعت ۱۴:۳۰ تا ۲۰:۳۰,"۷۹,۰۰۰,۰۰۰","۷۹,۰۰۰,۰۰۰",https://mftplus.com/lesson/4223/شبیه-سازی-پدیده-های-فیزیکی-به-کمک-نرم-افزار-COMSOL-Multiphysics?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/MJIY2VfFgvh2iGcw.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
690b06610e9968b9de09ec14,بلندر- پیشرفته,هنر و سینما,سعادت آباد (مرکزی),مشخص نشده,پنجشنبه ۱۴ اسفند ۱۴۰۴,پنجشنبه ۱۸ تیر ۱۴۰۵,۴,۷۰,چهارشنبه ساعت ۱۸:۰۰ تا ۲۰:۰۰ | پنجشنبه ساعت ۱۴:۳۰ تا ۱۷:۳۰,"۱۱۷,۷۰۰,۰۰۰","۱۱۷,۷۰۰,۰۰۰",https://mftplus.com/lesson/6173/بلندر-پیشرفته?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/sJdl7Sr3RGelOW7B.jpeg,1,2026-02-20 00:11:13,2026-02-20 03:08:59
690f252a9c3506ca0f0ab294,قانون پایانه های فروشگاهی و سامانه مودیان,علوم مالی و حسابداری,زعفرانیه,مشخص نشده,پنجشنبه ۱۴ اسفند ۱۴۰۴,پنجشنبه ۲۱ اسفند ۱۴۰۴,۴,۸,جمعه ساعت ۱۷:۰۰ تا ۲۰:۰۰ | پنجشنبه ساعت ۱۷:۰۰ تا ۲۰:۰۰,"۱۵,۹۰۰,۰۰۰","۱۵,۹۰۰,۰۰۰",https://mftplus.com/lesson/5207/قانون-پایانه-های-فروشگاهی-و-سامانه-مودیان?refp=%D8%B2%D8%B9%D9%81%D8%B1%D8%A7%D9%86%DB%8C%D9%87,https://mftcdn.ir/files/lessonimages/y3TM6grIB4Mg6xre.jpeg,1,2026-02-20 00:11:13,2026-02-20 03:08:59
6911c8637e568163530fa733,ماساژ رفلکسولوژی (بازتاب درمانی),دانش سلامت,اکباتان,مشخص نشده,پنجشنبه ۱۴ اسفند ۱۴۰۴,جمعه ۱۵ اسفند ۱۴۰۴,۴,۱۶,جمعه ساعت ۰۹:۰۰ تا ۱۷:۰۰ | پنجشنبه ساعت ۰۹:۰۰ تا ۱۷:۰۰,"۵۴,۶۰۰,۰۰۰","۵۴,۶۰۰,۰۰۰",https://mftplus.com/lesson/4714/ماساژ-رفلکسولوژی-(بازتاب-درمانی)?refp=%D8%A7%DA%A9%D8%A8%D8%A7%D8%AA%D8%A7%D9%86,https://mftcdn.ir/files/lessonimages/2SgNGvuU5cxpSFB4.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
6911eb129ae34ba79809b722,سیستم های هیدرولیک صنعتی,برق و الکترونیک,سعادت آباد (مرکزی),مشخص نشده,پنجشنبه ۱۴ اسفند ۱۴۰۴,پنجشنبه ۱۷ اردیبهشت ۱۴۰۵,۴,۳۲,پنجشنبه ساعت ۰۸:۰۰ تا ۱۲:۰۰,"۱۰۶,۰۰۰,۰۰۰","۱۰۶,۰۰۰,۰۰۰",https://mftplus.com/lesson/6329/سیستم-های-هیدرولیک-صنعتی?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/b671529e21da0c6f.jpeg,1,2026-02-20 00:11:13,2026-02-20 03:08:59
6912e0db4af985e4be0cd2d3,نصب، راه اندازی، تعمیر و نگهداری پکیج,علوم مهندسی,سعادت آباد (مرکزی),مشخص نشده,پنجشنبه ۱۴ اسفند ۱۴۰۴,جمعه ۲۱ فروردین ۱۴۰۵,۹,۴۰,جمعه ساعت ۱۴:۳۰ تا ۲۰:۳۰ | پنجشنبه ساعت ۱۴:۳۰ تا ۲۰:۳۰,"۱۰۹,۰۰۰,۰۰۰","۱۰۹,۰۰۰,۰۰۰",https://mftplus.com/lesson/4287/نصب،-راه-اندازی،-تعمیر-و-نگهداری-پکیج?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/4345cbce6c8ab82e.jpeg,1,2026-02-20 00:11:13,2026-02-20 03:08:59
6912f9f10ef4ee508b0e0f42,اصول طراحی سیستم های لوله کشی (Piping),علوم مهندسی,سعادت آباد (مرکزی),مشخص نشده,پنجشنبه ۱۴ اسفند ۱۴۰۴,پنجشنبه ۱۰ اردیبهشت ۱۴۰۵,۹,۴۰,پنجشنبه ساعت ۱۴:۳۰ تا ۲۰:۳۰,"۶۵,۰۰۰,۰۰۰","۶۵,۰۰۰,۰۰۰",https://mftplus.com/lesson/153512123/اصول-طراحی-سیستم-های-لوله-کشی-(Piping)?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/1w1gzmGW9hcrKFmR.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
69130e2337bb1998a00587b2,مدیریت و آنالیز ریسک به همراه نرم افزار Primavera Risk Analysis,علوم مهندسی,سعادت آباد (مرکزی),مشخص نشده,پنجشنبه ۱۴ اسفند ۱۴۰۴,پنجشنبه ۳ اردیبهشت ۱۴۰۵,۹,۳۰,جمعه ساعت ۱۱:۰۰ تا ۱۴:۰۰ | پنجشنبه ساعت ۱۱:۰۰ تا ۱۴:۰۰,"۶۹,۰۰۰,۰۰۰","۶۹,۰۰۰,۰۰۰",https://mftplus.com/lesson/6567/مدیریت-و-آنالیز-ریسک-به-همراه-نرم-افزار-Primavera-Risk-Analysis?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,/theme/images/dmft.jpg,1,2026-02-20 00:11:13,2026-02-20 03:08:59
691339d1134d6c902103a2e2,مدل سازی 3 بعدی و انیمیشن معماری Enscape&SketchUP,معماری,سعادت آباد (مرکزی),مشخص نشده,پنجشنبه ۱۴ اسفند ۱۴۰۴,پنجشنبه ۱۷ اردیبهشت ۱۴۰۵,۸,۳۹,پنجشنبه ساعت ۰۹:۰۰ تا ۱۴:۰۰,"۷۵,۰۰۰,۰۰۰","۷۵,۰۰۰,۰۰۰",https://mftplus.com/lesson/6093/مدل-سازی-3-بعدی-و-انیمیشن-معماری-Enscape&SketchUP?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/52w9BKg095fDO72u.jpeg,1,2026-02-20 00:11:13,2026-02-20 03:08:59
69133a3b57305c90790d9302,طراحی مکانیکی به کمک SOLIDWORKS I,علوم مهندسی,زعفرانیه,مشخص نشده,پنجشنبه ۱۴ اسفند ۱۴۰۴,پنجشنبه ۲۱ خرداد ۱۴۰۵,۲,۵۰,پنجشنبه ساعت ۰۹:۰۰ تا ۱۳:۰۰,"۷۹,۰۰۰,۰۰۰","۷۹,۰۰۰,۰۰۰",https://mftplus.com/lesson/153718144/طراحی-مکانیکی-به-کمک-SOLIDWORKS-I?refp=%D8%B2%D8%B9%D9%81%D8%B1%D8%A7%D9%86%DB%8C%D9%87,https://mftcdn.ir/files/lessonimages/Xs9JYSfgTjCdh5r6.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
69147d50225bbd0ee704281d,ICDL 2021 Level 2,فناوری اطلاعات و ارتباطات,شهریار,مشخص نشده,پنجشنبه ۱۴ اسفند ۱۴۰۴,پنجشنبه ۲۴ اردیبهشت ۱۴۰۵,۱۲,۶۳,دوشنبه ساعت ۱۷:۰۰ تا ۲۰:۰۰ | پنجشنبه ساعت ۱۷:۰۰ تا ۲۰:۰۰,"۳۹,۶۰۰,۰۰۰","۳۹,۶۰۰,۰۰۰",https://mftplus.com/lesson/5573/ICDL-2021-Level-2?refp=%D8%B4%D9%87%D8%B1%DB%8C%D8%A7%D8%B1,https://mftcdn.ir/files/lessonimages/fMF9PiSeIsbd7LjB.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
69197d669537bed80c00b7b3,عیب یابی و تعمیرات برق خودرو,برق و الکترونیک,سعادت آباد (مرکزی),مشخص نشده,پنجشنبه ۱۴ اسفند ۱۴۰۴,دوشنبه ۷ اردیبهشت ۱۴۰۵,۴,۶۰,دوشنبه ساعت ۱۳:۰۰ تا ۱۸:۰۰ | پنجشنبه ساعت ۱۳:۰۰ تا ۱۸:۰۰,"۱۹۸,۰۰۰,۰۰۰","۱۹۸,۰۰۰,۰۰۰",https://mftplus.com/lesson/6343/عیب-یابی-و-تعمیرات-برق-خودرو?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/19f58a1a9574fd67.jpeg,1,2026-02-20 00:11:13,2026-02-20 03:08:59
6919802295dab5780f019584,دوره جامع تعمیرات تخصصی تلفن همراه,برق و الکترونیک,سعادت آباد (مرکزی),مشخص نشده,پنجشنبه ۱۴ اسفند ۱۴۰۴,پنجشنبه ۲۵ تیر ۱۴۰۵,۹,۸۰,پنجشنبه ساعت ۱۶:۳۰ تا ۲۱:۳۰,"۲۳۶,۰۰۰,۰۰۰","۲۳۶,۰۰۰,۰۰۰",https://mftplus.com/lesson/4891/دوره-جامع-تعمیرات-تخصصی-تلفن-همراه?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/awPjmVNI6LSjFw21.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
6919b0c7d6f05690b20dbabe,تولید محتوا با کپ کات,تولید محتوا,اسلامشهر,مشخص نشده,پنجشنبه ۱۴ اسفند ۱۴۰۴,پنجشنبه ۲۷ فروردین ۱۴۰۵,۱۳,۲۵,یکشنبه ساعت ۱۸:۰۰ تا ۲۱:۰۰ | پنجشنبه ساعت ۱۸:۰۰ تا ۲۱:۰۰,"۵۰,۰۰۰,۰۰۰","۵۰,۰۰۰,۰۰۰",https://mftplus.com/lesson/5968/تولید-محتوا-با-کپ-کات?refp=%D8%A7%D8%B3%D9%84%D8%A7%D9%85%D8%B4%D9%87%D8%B1,https://mftcdn.ir/files/lessonimages/qLRhmJb4Qg6KORCp.jpeg,1,2026-02-20 00:11:13,2026-02-20 03:08:59
