id,lesson_id,title,teacher,start_date,end_date,capacity,duration_hours,days,min_price,max_price,class_id,is_active,updated_at
699b1c14e193bc35a20da183,231612155,زبان اسپانیایی A1.3,,2026-03-08,2026-04-26,5,30,یکشنبه ساعت 17:00 تا 20:00 | سه شنبه ساعت 17:00 تا 20:00,32600000,32600000,374572,True,2026-02-24
699c21a934a2908b1304b683,231215278,زبان انگلیسی A1.4,,2026-03-08,2026-05-03,5,36,یکشنبه ساعت 17:00 تا 20:00 | سه شنبه ساعت 17:00 تا 20:00,26600000,26600000,374775,True,2026-02-24
699c23a0d70b024c860da885,153812123,دوره جامع محاسبات ساختمان : ETABS/SAFE سطح یک,,2026-03-08,2026-08-11,4,120,یکشنبه ساعت 17:00 تا 20:00 | سه شنبه ساعت 17:00 تا 20:00,169000000,169000000,374788,True,2026-02-24
699d53cb9dea72343f0ec9f4,6459,طراحی وب سایت (Web Design Pack),,2026-03-08,2026-08-23,9,170,یکشنبه ساعت 17:30 تا 21:30 | سه شنبه ساعت 17:30 تا 21:30,150000000,187000000,374884,True,2026-02-24
699d54311fe3983a770e1ed5,6456,(HTML & CSS (Web Design I,,2026-03-08,2026-05-12,9,60,یکشنبه ساعت 17:30 تا 21:30 | سه شنبه ساعت 17:30 تا 21:30,45000000,56000000,374885,True,2026-02-24
699d7c0a1662f7c2d405bbc9,132017130,مقدمه ای بر الگوریتم و برنامه نویسی,,2026-03-08,2026-05-10,6,40,یکشنبه ساعت 18:00 تا 21:00 | سه شنبه ساعت 18:00 تا 21:00,28000000,33000000,374937,True,2026-02-24
699d805da3e75c72060f2392,6459,طراحی وب سایت (Web Design Pack),,2026-03-08,2026-10-13,4,170,یکشنبه ساعت 17:30 تا 20:30 | سه شنبه ساعت 17:30 تا 20:30,150000000,187000000,374939,True,2026-02-24
699d80e1fd6d8cf3050e43b4,6456,(HTML & CSS (Web Design I,,2026-03-08,2026-05-31,3,60,یکشنبه ساعت 17:30 تا 20:30 | سه شنبه ساعت 17:30 تا 20:30,45000000,56000000,374941,True,2026-02-24
68f7729f9e4b6ff4730e6db3,4617,تهیه نقشه های سازه با نرم افزار Revit structure,,2026-03-09,2026-05-13,5,45,دوشنبه ساعت 18:00 تا 21:00 | چهارشنبه ساعت 18:00 تا 21:00,72500000,72500000,362936,True,2026-02-24
69034c619d568c66dd0a4533,5336,کوتاه کردن مو (کوپ),,2026-03-09,2026-04-11,8,30,شنبه ساعت 10:00 تا 15:00 | دوشنبه ساعت 10:00 تا 15:00,57200000,57200000,363723,True,2026-02-24
69036df2f3d457d47b095e44,391212125,طراحی معماری و دکوراسیون داخلی مقدماتی,,2026-03-09,2026-07-22,6,132,دوشنبه ساعت 17:00 تا 21:00 | چهارشنبه ساعت 17:00 تا 21:00,171000000,171000000,363742,True,2026-02-24
690f3c7b34aa1854920efa83,391612144,دوره ی جامع اجرای ساختمان از فونداسیون تا نازک کاری,,2026-03-09,2026-08-24,4,78,دوشنبه ساعت 17:30 تا 21:00,198000000,198000000,364557,True,2026-02-24
6912e35599ae6f04600bcb33,4930,مدیریت بازاریابی,,2026-03-09,2026-04-13,6,20,شنبه ساعت 17:30 تا 20:30 | دوشنبه ساعت 17:30 تا 20:30,46200000,59400000,364903,True,2026-02-24
692a99cd092f4664de0efb62,5605,دوره طراحی رابط و تجربه کاربری (UI/UX),,2026-03-09,2026-06-22,21,40,دوشنبه ساعت 14:00 تا 17:00,55000000,68000000,366379,True,2026-02-24
692d999acb28de13460d1ee2,3954,بازاریابی معماری و طراحی داخلی در شبکه های اجتماعی,,2026-03-09,2026-04-08,10,21,شنبه ساعت 17:30 تا 20:30 | دوشنبه ساعت 17:30 تا 20:30 | چهارشنبه ساعت 17:30 تا 20:30,59000000,59000000,366716,True,2026-02-24
692daeddf1fae7c5ca007073,431512147,کارگاه پتینه ورق طلا,,2026-03-09,2026-03-09,3,5,دوشنبه ساعت 09:00 تا 14:00,21100000,21100000,366727,True,2026-02-24
692e7317a12fef027800a78a,4674,طراحی روشنایی با نرم‌افزارهای Dialux و Dialux evo,,2026-03-09,2026-05-25,2,50,دوشنبه ساعت 09:00 تا 14:00,87000000,87000000,366732,True,2026-02-24
693031c745873db2ec0f1af3,5933,کارگاه نصب و راه اندازی ویندوز 10 &11,,2026-03-09,2026-03-16,3,8,دوشنبه ساعت 13:00 تا 17:00,12000000,15000000,366889,True,2026-02-24
6934014f08a510286006ce22,132017130,مقدمه ای بر الگوریتم و برنامه نویسی,آرشام حاجب,2026-03-09,2026-05-02,13,40,شنبه ساعت 20:00 تا 22:30 | دوشنبه ساعت 20:00 تا 22:30,28000000,33000000,367057,True,2026-02-24
693419dc3c8e7e3b250052b5,4862,دوره تخصصی صفر تا صد اصول  طراحی ویلا,,2026-03-09,2026-08-17,3,75,دوشنبه ساعت 17:30 تا 21:00,114000000,114000000,367086,True,2026-02-24
69343a7f583b57fdf20d6683,6367,نرم افزار Revit معماری پیشرفته,,2026-03-09,2026-06-08,4,40,دوشنبه ساعت 17:30 تا 21:00,81000000,81000000,367120,True,2026-02-24
693688e094fdd5988b0bf87d,4861,شمع سازی,,2026-03-09,2026-03-10,4,12,دوشنبه ساعت 09:00 تا 15:00 | سه شنبه ساعت 09:00 تا 15:00,28000000,28000000,367375,True,2026-02-24
6936e7af60e6700b03034319,5741,ادمین تخصصی اینستاگرام,,2026-03-09,2026-05-18,2,30,دوشنبه ساعت 17:30 تا 21:00,60000000,60000000,367511,True,2026-02-24
6936e7e76dbbda2cd90c56e6,5206,دوره جامع آزاد کار دیجیتال مارکتینگ,,2026-03-09,2026-09-30,2,180,دوشنبه ساعت 17:30 تا 21:00 | چهارشنبه ساعت 17:30 تا 21:00,190000000,190000000,367512,True,2026-02-24
693fba53d1f86c724708972b,4669,Wordpress & SEO PACK,,2026-03-09,2026-06-15,8,75,دوشنبه ساعت 10:00 تا 16:00,100000000,124000000,368101,True,2026-02-24
694115cbb7a4790d6c06441e,231412143,زبان آلمانی A1.1,,2026-03-09,2026-05-18,5,51,شنبه ساعت 09:00 تا 12:00 | دوشنبه ساعت 09:00 تا 12:00,55100000,55100000,368264,True,2026-02-24
6946a3895ff486a1310a1173,6311,طراحی لباس مقدماتی,,2026-03-09,2026-07-13,5,150,دوشنبه ساعت 09:00 تا 14:00 | چهارشنبه ساعت 09:00 تا 14:00,135000000,135000000,368649,True,2026-02-24
6947e2cdc0ba088493024543,391212131,دکوراتور داخلی,,2026-03-09,2026-07-01,10,123,شنبه ساعت 11:00 تا 14:00 | دوشنبه ساعت 11:00 تا 14:00 | چهارشنبه ساعت 11:00 تا 14:00,188000000,188000000,368745,True,2026-02-24
6947e7f06566215ec0050832,391412134,فتوشاپ برای معماری,,2026-03-09,2026-04-13,10,21,شنبه ساعت 11:00 تا 14:00 | دوشنبه ساعت 11:00 تا 14:00,49000000,49000000,368755,True,2026-02-24
6948f85fdbb9da7949040942,4871,برندینگ و مارکتینگ طلا و جواهر (دوره جامع فروش),,2026-03-09,2026-06-15,10,72,دوشنبه ساعت 17:30 تا 20:30 | پنجشنبه ساعت 17:30 تا 20:30,150000000,150000000,368799,True,2026-02-24
694b8bafbd4a145b63050233,391212131,دکوراتور داخلی,,2026-03-09,2026-07-06,5,123,شنبه ساعت 17:00 تا 21:00 | دوشنبه ساعت 17:00 تا 21:00,188000000,188000000,369005,True,2026-02-24
694bce68d8d3cde9260f5843,3947,دوخت تخصصی مانتو,,2026-03-09,2026-09-07,7,100,دوشنبه ساعت 15:00 تا 19:00,92000000,92000000,369117,True,2026-02-24
694e6007e4d5e9667601bb93,154412123,طراحی دستی جواهرات,,2026-03-09,2026-07-06,2,64,دوشنبه ساعت 10:00 تا 14:00,99000000,99000000,369231,True,2026-02-24
69525cd907565b8d900292b3,391212129,نقشه کشی معماری,,2026-03-09,2026-04-20,8,36,شنبه ساعت 17:30 تا 20:30 | دوشنبه ساعت 17:30 تا 20:30 | چهارشنبه ساعت 17:30 تا 20:30,62000000,62000000,369494,True,2026-02-24
6952784cb38f24a21007c097,181222127,نرم افزار EPLAN,,2026-03-09,2026-04-20,8,30,دوشنبه ساعت 14:30 تا 20:30,78800000,78800000,369512,True,2026-02-24
6953752a9a68ae42f30ac0f6,431512125,طراحی نقاشی پیشرفته,,2026-03-09,2026-05-11,2,40,دوشنبه ساعت 10:00 تا 15:00,46000000,46000000,369544,True,2026-02-24
6959ffd0f0343d0fd203a0d3,391212126,طراحی معماری و دکوراسیون داخلی متوسط,علی سلیمانی,2026-03-09,2026-09-21,12,132,دوشنبه ساعت 09:30 تا 14:30,206000000,206000000,369814,True,2026-02-24
695a3c05a0d3e379500ef3fe,3947,دوخت تخصصی مانتو,,2026-03-09,2026-08-03,5,100,دوشنبه ساعت 10:00 تا 15:00,92000000,92000000,369875,True,2026-02-24
695a4f1584c8dfc7f506b793,4520,فتوشاپ مقدماتی نوجوان,,2026-03-09,2026-05-04,7,20,دوشنبه ساعت 17:00 تا 20:00,43700000,50600000,369908,True,2026-02-24
695bb4bd1a44ce0e2104a163,391412129,نرم افزار Revit معماری,,2026-03-09,2026-05-02,10,51,شنبه ساعت 17:30 تا 20:30 | دوشنبه ساعت 17:30 تا 20:30 | چهارشنبه ساعت 17:30 تا 20:30,89000000,89000000,370053,True,2026-02-24
695cb24000a5e7a9b705c423,4542,3Ds Max Beginners to Advanced & V-Ray,,2026-03-09,2026-05-18,10,81,شنبه ساعت 09:00 تا 14:00 | دوشنبه ساعت 09:00 تا 14:00,144000000,144000000,370090,True,2026-02-24
695cf6e20a63985730012a83,4263,تغذیه و تناسب اندام,,2026-03-09,2026-05-09,5,70,شنبه ساعت 15:00 تا 20:00 | دوشنبه ساعت 15:00 تا 20:00,54900000,54900000,370125,True,2026-02-24
695d0d08eb7e74ff360cfed4,391412154,نرم افزار Lumion,,2026-03-09,2026-05-18,5,30,دوشنبه ساعت 17:30 تا 21:00,66000000,66000000,370138,True,2026-02-24
6964eed342a75fc5330237c3,5303,سئو و بهینه سازی موتورهای جست و جو (SEO),,2026-03-09,2026-05-09,10,40,شنبه ساعت 17:00 تا 20:00 | دوشنبه ساعت 17:00 تا 20:00,65000000,83000000,370509,True,2026-02-24
6965d39b9179359a57056be3,4301,نقاشی میکس مدیا (تابلو های دکوراتیو),,2026-03-09,2026-04-13,2,20,دوشنبه ساعت 09:00 تا 14:00,45600000,45600000,370515,True,2026-02-24
6965d4377db35e256e0c8a38,5999,پکیج طراحی دکوراسیون داخلی از مقدماتی تا پیشرفته,,2026-03-09,2027-01-18,3,405,دوشنبه ساعت 14:00 تا 19:00 | چهارشنبه ساعت 14:00 تا 19:00,529000000,529000000,370516,True,2026-02-24
6965d57a68dd51532b0516a2,391212125,طراحی معماری و دکوراسیون داخلی مقدماتی,,2026-03-09,2026-07-01,3,132,دوشنبه ساعت 14:00 تا 19:00 | چهارشنبه ساعت 14:00 تا 19:00,171000000,171000000,370517,True,2026-02-24
6965d6ce9e037536ca03cb27,231612153,زبان اسپانیایی A1.1,,2026-03-09,2026-04-27,2,30,دوشنبه ساعت 12:00 تا 15:00 | چهارشنبه ساعت 12:00 تا 15:00,32600000,32600000,370518,True,2026-02-24
69688b87115424bdea09b473,5998,طراحی معماری و دکوراسیون داخلی پیشرفته,,2026-03-09,2026-07-15,10,141,شنبه ساعت 17:30 تا 20:30 | دوشنبه ساعت 17:30 تا 20:30 | چهارشنبه ساعت 17:30 تا 20:30,219000000,219000000,370654,True,2026-02-24
6969c912b08d70ddfe066347,391212168,اصول و ضوابط چیدمان,,2026-03-09,2026-04-15,9,30,شنبه ساعت 11:00 تا 14:00 | دوشنبه ساعت 11:00 تا 14:00 | چهارشنبه ساعت 11:00 تا 14:00,59000000,59000000,370708,True,2026-02-24
696cbe78b5908ad34600f695,341615130,تکنسین داروخانه (نسخه خوانی),,2026-03-09,2026-05-12,10,60,دوشنبه ساعت 10:00 تا 14:00 | سه شنبه ساعت 10:00 تا 14:00,71500000,71500000,370815,True,2026-02-24
696f0de277156cfa6a0f6b34,391412130,اتوکد سه بعدی معماری,,2026-03-09,2026-04-27,3,30,دوشنبه ساعت 15:00 تا 20:00,62000000,62000000,371079,True,2026-02-24
696f90f98073a7bbc1014892,391412131,اتوکد دوبعدی معماری,,2026-03-09,2026-05-09,10,42,شنبه ساعت 17:30 تا 20:30 | دوشنبه ساعت 17:30 تا 20:30,75000000,75000000,371157,True,2026-02-24
6970cacfda82512e4801f60d,5202,Wordpress & WooCommerce Essential Training,,2026-03-09,2026-04-27,10,35,دوشنبه ساعت 10:00 تا 16:00,41000000,53000000,371261,True,2026-02-24
6974e8daae3d9ca6ca0a6423,154012133,برنامه ریزی و کنترل پروژه با نرم افزار Oracle Primavera P6,,2026-03-09,2026-05-11,8,45,شنبه ساعت 17:30 تا 20:30 | دوشنبه ساعت 17:30 تا 20:30,75000000,75000000,371500,True,2026-02-24
6977474a469477fb220390d2,5998,طراحی معماری و دکوراسیون داخلی پیشرفته,,2026-03-09,2026-06-01,10,141,شنبه ساعت 09:00 تا 14:00 | دوشنبه ساعت 09:00 تا 14:00 | چهارشنبه ساعت 09:00 تا 14:00,219000000,219000000,371683,True,2026-02-24
6978d60057ab0d04bc03b873,4431,طراحی نما ویژه بازار کار,,2026-03-09,2026-05-18,5,45,دوشنبه ساعت 09:00 تا 14:00,102000000,102000000,371853,True,2026-02-24
697da77042ba6917b0051144,4873,آموزش تخصصی لینکدین,,2026-03-09,2026-04-06,3,10,دوشنبه ساعت 16:00 تا 19:00 | چهارشنبه ساعت 16:00 تا 19:00,25000000,25000000,372097,True,2026-02-24
697db95bcdbdc85469089cf8,3815,مدیریت و راه اندازی کافه و رستوران,,2026-03-09,2026-04-27,4,36,دوشنبه ساعت 10:30 تا 16:30,119000000,119000000,372114,True,2026-02-24
697df9b7529ebef67c0f0bca,4928,مدیریت برند,,2026-03-09,2026-04-13,3,20,شنبه ساعت 14:00 تا 17:00 | دوشنبه ساعت 14:00 تا 17:00,44000000,52900000,372191,True,2026-02-24
697f10326fc39404ed0b0986,3063,پکیج عکاسی کاربردی,,2026-03-09,2026-12-28,1,203,دوشنبه ساعت 15:00 تا 20:00,267800000,267800000,372280,True,2026-02-24
697f3a8569187739cb0e7f0c,5233,اسکیس و راندو,,2026-03-09,2026-04-25,3,30,شنبه ساعت 18:00 تا 21:00 | دوشنبه ساعت 18:00 تا 21:00,59000000,59000000,372320,True,2026-02-24
697f3afe942d153b3503a7e2,391412131,اتوکد دوبعدی معماری,,2026-03-09,2026-05-09,3,42,شنبه ساعت 18:00 تا 21:00 | دوشنبه ساعت 18:00 تا 21:00,75000000,75000000,372321,True,2026-02-24
697f3b7ffbec54be10086c26,391212129,نقشه کشی معماری,,2026-03-09,2026-04-22,4,36,دوشنبه ساعت 09:00 تا 13:00 | چهارشنبه ساعت 09:00 تا 13:00,62000000,62000000,372322,True,2026-02-24
697f3cb5d241b0cf5e0f47e3,391412130,اتوکد سه بعدی معماری,,2026-03-09,2026-04-27,3,30,دوشنبه ساعت 18:00 تا 21:00 | چهارشنبه ساعت 18:00 تا 21:00,62000000,62000000,372325,True,2026-02-24
697f465853923efa050aafc7,3815,مدیریت و راه اندازی کافه و رستوران,,2026-03-09,2026-04-27,6,36,دوشنبه ساعت 10:30 تا 16:30,119000000,119000000,372352,True,2026-02-24
697f4c3a16a5af2cf80be638,3815,مدیریت و راه اندازی کافه و رستوران,,2026-03-09,2026-04-27,5,36,دوشنبه ساعت 10:30 تا 16:30,119000000,119000000,372374,True,2026-02-24
697f54b2e55a051d5d01d2c3,3815,مدیریت و راه اندازی کافه و رستوران,,2026-03-09,2026-04-27,4,36,دوشنبه ساعت 10:30 تا 16:30,119000000,119000000,372410,True,2026-02-24
6989cf9d0dd0882ba50c5483,3869,حسابداری ویژه بازار کار,,2026-03-09,2026-10-28,3,180,دوشنبه ساعت 17:30 تا 20:30 | چهارشنبه ساعت 17:30 تا 20:30,177600000,177600000,373102,True,2026-02-24
6989d2c282e468880a0ebd22,391612144,دوره ی جامع اجرای ساختمان از فونداسیون تا نازک کاری,,2026-03-09,2026-06-20,10,78,شنبه ساعت 14:30 تا 17:30 | دوشنبه ساعت 14:30 تا 17:30,198000000,198000000,373104,True,2026-02-24
6989dd603e9a9f89390e26aa,391412129,نرم افزار Revit معماری,,2026-03-09,2026-06-15,15,51,دوشنبه ساعت 16:30 تا 20:30,89000000,89000000,373110,True,2026-02-24
6989de8c386bb23c3e09b9d2,391212166,مواد و مصالح داخلی,,2026-03-09,2026-04-08,4,21,شنبه ساعت 11:00 تا 14:00 | دوشنبه ساعت 11:00 تا 14:00 | چهارشنبه ساعت 11:00 تا 14:00,45000000,45000000,373111,True,2026-02-24
6989defc32151bf98a09555f,391412133,Sketchup & Vray,,2026-03-09,2026-04-25,5,42,شنبه ساعت 11:00 تا 14:00 | دوشنبه ساعت 11:00 تا 14:00 | چهارشنبه ساعت 11:00 تا 14:00,69000000,69000000,373112,True,2026-02-24
6989dfaf4aa9a86d65076b14,391212166,مواد و مصالح داخلی,,2026-03-09,2026-04-08,5,21,شنبه ساعت 17:30 تا 20:30 | دوشنبه ساعت 17:30 تا 20:30 | چهارشنبه ساعت 17:30 تا 20:30,45000000,45000000,373114,True,2026-02-24
6989f1ccf272d5a4a5021652,391612165,دوره ی جامع بازسازی و اجرای پروژه های طراحی داخلی,,2026-03-09,2026-04-18,9,40,شنبه ساعت 09:00 تا 14:00 | دوشنبه ساعت 09:00 تا 14:00,148000000,148000000,373132,True,2026-02-24
698d5df70a895646f8018a7a,5998,طراحی معماری و دکوراسیون داخلی پیشرفته,,2026-03-09,2026-07-08,3,141,دوشنبه ساعت 09:00 تا 14:00 | چهارشنبه ساعت 09:00 تا 14:00,219000000,219000000,373274,True,2026-02-24
698d5e2c9e8a99f80701b456,4431,طراحی نما ویژه بازار کار,,2026-03-09,2026-05-18,3,45,دوشنبه ساعت 09:00 تا 14:00,102000000,102000000,373275,True,2026-02-24
698d5e699123417aa10218b4,391412133,Sketchup & Vray,,2026-03-09,2026-05-18,2,42,دوشنبه ساعت 09:00 تا 14:00,69000000,69000000,373276,True,2026-02-24
698d5eccd5dabecb44025c14,6319,طراحی لباس تخصصی پیشرفته,,2026-03-09,2026-07-13,3,150,دوشنبه ساعت 09:00 تا 14:00 | چهارشنبه ساعت 09:00 تا 14:00,135000000,135000000,373277,True,2026-02-24
698d5f34f0c15b32cf07a193,391412142,تبدیل نقشه های فاز یک به فاز دو,,2026-03-09,2026-04-06,3,24,شنبه ساعت 14:00 تا 19:00 | دوشنبه ساعت 14:00 تا 19:00,59000000,59000000,373278,True,2026-02-24
698dbf1474816a205505d062,5575,ICDL Pack 2021,,2026-03-09,2026-07-08,11,131,شنبه ساعت 15:00 تا 18:00 | دوشنبه ساعت 15:00 تا 18:00 | چهارشنبه ساعت 15:00 تا 18:00,63000000,81000000,373325,True,2026-02-24
69907d8245e6401f4c058843,3865,حسابداری مالی خدماتی,,2026-03-09,2026-05-20,1,50,دوشنبه ساعت 17:30 تا 20:30 | چهارشنبه ساعت 17:30 تا 20:30,53900000,53900000,373462,True,2026-02-24
6990817a6e7d098908004262,6473,دوره جامع سرمایه گذاری در بازارهای رمز ارز، فارکس و طلا,,2026-03-09,2026-07-27,9,102,دوشنبه ساعت 17:30 تا 20:30 | چهارشنبه ساعت 17:30 تا 20:30,207500000,207500000,373478,True,2026-02-24
69919eeac6386042190c0503,5999,پکیج طراحی دکوراسیون داخلی از مقدماتی تا پیشرفته,,2026-03-09,2027-04-05,4,405,دوشنبه ساعت 17:00 تا 21:00 | چهارشنبه ساعت 17:00 تا 21:00,529000000,529000000,373554,True,2026-02-24
6992e427f7142713cf065363,3915,طراحی فضای سبز و محوطه سازی (Advance),,2026-03-09,2026-09-21,15,108,دوشنبه ساعت 17:00 تا 21:00,179000000,179000000,373739,True,2026-02-24
6992e7b7f5b9674ab00a2723,131514123,تایپ و تندزنی,,2026-03-09,2026-04-20,10,15,دوشنبه ساعت 14:00 تا 17:00,8650000,10800000,373740,True,2026-02-24
6996fba6e21c9ac0940b7b53,431512135,طراحی نقاشی مقدماتی,,2026-03-09,2026-08-03,4,60,دوشنبه ساعت 17:00 تا 20:00,39900000,39900000,374238,True,2026-02-24
699aa779f3d46dc6250bb782,6330,سیستم های کنترلی الکتروهیدرولیک,,2026-03-09,2026-04-16,7,32,دوشنبه ساعت 16:00 تا 20:00 | پنجشنبه ساعت 08:00 تا 12:00,106000000,106000000,374443,True,2026-02-24
699ae053cec915139308f533,4456,نقاشی خط 1 (کالیگرافی مدرن),,2026-03-09,2026-04-27,2,18,دوشنبه ساعت 14:30 تا 17:30,46800000,46800000,374519,True,2026-02-24
699bf21ee7268ab3be076907,391212125,طراحی معماری و دکوراسیون داخلی مقدماتی,,2026-03-09,2026-07-08,10,132,شنبه ساعت 17:30 تا 20:30 | دوشنبه ساعت 17:30 تا 20:30 | چهارشنبه ساعت 17:30 تا 20:30,171000000,171000000,374686,True,2026-02-24
699bf343c2187fb903012e25,4835, دوره کارآموزی معماری,,2026-03-09,2026-05-02,10,152,شنبه ساعت 08:00 تا 17:00 | دوشنبه ساعت 08:00 تا 17:00 | چهارشنبه ساعت 08:00 تا 17:00,180000000,180000000,374690,True,2026-02-24
699c2747809b4702b60d2474,153718144,طراحی مکانیکی به کمک SOLIDWORKS I,,2026-03-09,2026-05-18,3,50,شنبه ساعت 17:00 تا 20:00 | دوشنبه ساعت 17:00 تا 20:00,79000000,79000000,374795,True,2026-02-24
699d3001fbc6fde0ca053813,4517,نقاشی خط 2 (کالیگرافی مدرن),,2026-03-09,2026-04-13,3,12,دوشنبه ساعت 16:00 تا 19:00,42000000,42000000,374866,True,2026-02-24
699d71455107e01a4804beb3,4520,فتوشاپ مقدماتی نوجوان,,2026-03-09,2026-04-15,4,20,دوشنبه ساعت 16:00 تا 19:00 | چهارشنبه ساعت 16:00 تا 19:00,50600000,50600000,374925,True,2026-02-24
699d72e665521bbfa50260b4,5976,تلفیقی Word+Excel 2021,,2026-03-09,2026-04-29,10,48,شنبه ساعت 17:30 تا 20:30 | دوشنبه ساعت 17:30 تا 20:30 | چهارشنبه ساعت 17:30 تا 20:30,38000000,45000000,374931,True,2026-02-24
699d7341db21e3daad019338,5573,ICDL 2021 Level 2,,2026-03-09,2026-05-11,10,63,شنبه ساعت 17:30 تا 20:30 | دوشنبه ساعت 17:30 تا 20:30 | چهارشنبه ساعت 17:30 تا 20:30,35000000,44000000,374932,True,2026-02-24
68cfd9058cf2a6c8ec0fa582,131612129,Network+,پدرام حسین نخعی,2026-03-10,2026-04-28,14,30,سه شنبه ساعت 17:30 تا 21:30,15000000,20000000,359896,True,2026-02-24
68cfd9677d4406aa240a2285,6364,MCSA PACK 2025,پدرام حسین نخعی,2026-03-10,2027-04-13,12,230,سه شنبه ساعت 17:30 تا 21:30,173000000,218000000,359898,True,2026-02-24
690f4a23179896f0090fbba4,5233,اسکیس و راندو,,2026-03-10,2026-04-26,4,30,یکشنبه ساعت 17:30 تا 21:00 | سه شنبه ساعت 17:30 تا 21:00,59000000,59000000,364583,True,2026-02-24
6913387c683bc3adfb0b77f2,5233,اسکیس و راندو,,2026-03-10,2026-04-28,10,30,یکشنبه ساعت 17:30 تا 20:30 | سه شنبه ساعت 17:30 تا 20:30,59000000,59000000,364959,True,2026-02-24
6923059aff4101e24b091115,6113,دوره تخصصی Tech Pach,,2026-03-10,2026-05-26,4,30,سه شنبه ساعت 09:00 تا 12:00,84000000,84000000,366100,True,2026-02-24
6934307b1915e89fc2062d4b,391412142,تبدیل نقشه های فاز یک به فاز دو,,2026-03-10,2026-05-12,4,24,سه شنبه ساعت 17:30 تا 21:00,59000000,59000000,367118,True,2026-02-24
69354895eaedcc458c03f6f3,6458,JavaScript (Web Design III),مریم رفیع فرحزادی,2026-03-10,2026-05-24,14,66,یکشنبه ساعت 11:00 تا 14:00 | سه شنبه ساعت 11:00 تا 14:00,81000000,101500000,367209,True,2026-02-24
6937d6af55a0d2ed0908e4c5,6310,کاربرد نرم افزار ایلاستریتور در طراحی لباس,,2026-03-10,2026-05-19,4,30,سه شنبه ساعت 13:00 تا 17:00,39000000,39000000,367571,True,2026-02-24
693821dd56272eda51071f63,3914,طراحی فضای سبز و محوطه سازی  (basic),,2026-03-10,2026-10-06,10,135,سه شنبه ساعت 09:00 تا 14:00,227000000,227000000,367634,True,2026-02-24
69382ea5e7f195b1660eefc2,391212130,درک معماری,,2026-03-10,2026-04-21,10,24,یکشنبه ساعت 17:30 تا 20:30 | سه شنبه ساعت 17:30 تا 20:30,47000000,47000000,367651,True,2026-02-24
693ecbb863555aef0f033dee,6457,Responsive & Bootstrap (Web Design II),تورج آرمین پور,2026-03-10,2026-05-05,15,44,سه شنبه ساعت 15:00 تا 20:00,50000000,63000000,368059,True,2026-02-24
69467e3c0c453219e8020987,4542,3Ds Max Beginners to Advanced & V-Ray,,2026-03-10,2026-06-28,10,81,یکشنبه ساعت 17:30 تا 20:30 | سه شنبه ساعت 17:30 تا 20:30,144000000,144000000,368623,True,2026-02-24
6947e3db35bd44ba130bb7c3,391412131,اتوکد دوبعدی معماری,,2026-03-10,2026-05-12,10,42,یکشنبه ساعت 11:00 تا 14:00 | سه شنبه ساعت 11:00 تا 14:00,75000000,75000000,368749,True,2026-02-24
6947f32bbd1366226b068ce2,391212125,طراحی معماری و دکوراسیون داخلی مقدماتی,,2026-03-10,2026-09-01,10,132,یکشنبه ساعت 17:30 تا 20:30 | سه شنبه ساعت 17:30 تا 20:30,171000000,171000000,368764,True,2026-02-24
694bcd5508289e2bd20e2c72,411412159,الگو و مدلسازی دوخت لباس کودک,,2026-03-10,2026-06-30,5,90,سه شنبه ساعت 09:00 تا 15:00,80000000,80000000,369113,True,2026-02-24
694e690ee107083be40f7c0b,154113124,ایمنی، بهداشت و محیط زیست (HSE) پیشرفته,,2026-03-10,2026-05-07,5,32,سه شنبه ساعت 16:00 تا 18:30 | پنجشنبه ساعت 16:00 تا 18:30,65000000,65000000,369249,True,2026-02-24
695239458e78d8b2d302ba7a,391412134,فتوشاپ برای معماری,,2026-03-10,2026-04-19,10,21,یکشنبه ساعت 17:30 تا 20:30 | سه شنبه ساعت 17:30 تا 20:30,49000000,49000000,369474,True,2026-02-24
69523aff8091b193ab0c9632,4542,3Ds Max Beginners to Advanced & V-Ray,,2026-03-10,2026-05-24,10,81,یکشنبه ساعت 09:00 تا 14:00 | سه شنبه ساعت 09:00 تا 14:00,144000000,144000000,369476,True,2026-02-24
695e497b85a21b17db040d92,391612165,دوره ی جامع بازسازی و اجرای پروژه های طراحی داخلی,,2026-03-10,2026-05-12,4,40,یکشنبه ساعت 17:00 تا 20:00 | سه شنبه ساعت 17:00 تا 20:00,148000000,148000000,370210,True,2026-02-24
695e4acc465ea9c7000c9233,5998,طراحی معماری و دکوراسیون داخلی پیشرفته,,2026-03-10,2026-09-13,3,141,یکشنبه ساعت 17:00 تا 20:00 | سه شنبه ساعت 17:00 تا 20:00,219000000,219000000,370215,True,2026-02-24
69688dfa3bbd5dbb600c2bd4,4431,طراحی نما ویژه بازار کار,,2026-03-10,2026-05-17,9,45,یکشنبه ساعت 17:30 تا 20:30 | سه شنبه ساعت 17:30 تا 20:30,102000000,102000000,370656,True,2026-02-24
6969c98507b58f7f56029d98,391212126,طراحی معماری و دکوراسیون داخلی متوسط,,2026-03-10,2026-09-01,10,132,یکشنبه ساعت 17:30 تا 20:30 | سه شنبه ساعت 17:30 تا 20:30,206000000,206000000,370709,True,2026-02-24
6974bd5cbe6e52118502d485,3961,تمبور دوزی تخصصی,,2026-03-10,2026-05-05,5,18,سه شنبه ساعت 14:00 تا 17:00,36000000,36000000,371463,True,2026-02-24
